121;465;3154;-9;audience;;
122;562;3154;-8;audience;;
120;570;2984;-8;119;audience;;
119;570;2820;120;118;audience;;
118;570;2661;119;117;audience;;
117;570;2528;118;116;audience;;
116;570;2412;117;115;audience;;
115;570;2304;116;-10;audience;;
109;570;1459;-10;108;audience;;
108;570;1347;109;107;audience;;
107;570;1227;108;106;audience;;
106;570;1113;107;105;audience;;
105;570;1003;106;104;audience;;
104;570;880;103;105;audience;;
103;570;769;104;-2;audience;;
124;865;1882;-4;125;audience;;
125;1023;1882;124;126;audience;;
126;1137;1882;125;127;audience;;
127;1246;1882;126;128;audience;;
128;1354;1882;127;129;audience;;
129;1527;1882;128;-12;-11;audience;;
134;1930;1882;-11;135;audience;;
135;2033;1882;134;136;audience;;
136;2143;1882;135;137;audience;;
137;2257;1882;136;138;audience;;
138;2391;1882;137;139;audience;;
139;2488;1882;138;140;audience;;
140;2615;1882;139;141;audience;;
141;2769;1882;-14;140;audience;;
149;3713;1882;-14;150;audience;;
150;3961;1882;149;151;audience;;
151;4121;1882;150;152;audience;;
152;4249;1882;151;153;audience;;
153;4473;1882;152;-17;audience;;
160;5177;1882;-17;161;audience;;
161;5281;1882;160;162;audience;;
162;5409;1882;161;163;audience;;
163;5529;1882;162;164;audience;;
164;5649;1882;163;165;audience;;
165;5753;1882;164;-5;audience;;
170;6050;833;171;-6;audience;;
171;6050;1001;170;172;audience;;
172;6050;1137;171;173;audience;;
173;6050;1249;174;172;audience;;
174;6050;1417;175;173;audience;;
175;6050;1649;174;-19;audience;;
176;6050;2097;-19;177;audience;;
177;6050;2313;176;178;audience;;
178;6050;2489;177;179;audience;;
179;6050;2649;178;180;audience;;
180;6050;2769;179;181;audience;;
181;6050;2897;182;180;audience;;
182;6050;3017;181;-7;audience;;
-1;276;3133;-9;stairs;;
-2;330;628;103;stairs;;
-3;668;3129;-8;ws;;
-4;705;1882;-10;124;ws;;
-5;5897;1882;165;-19;ws;;
-6;6353;625;170;stairs;;
-7;6321;3145;182;stairs;;
-8;570;3126;-3;120;122;-9;turn;;
-9;457;3126;-1;-8;121;turn;;
-10;570;1882;-4;109;115;turn;;
-11;1640;1882;129;-13;134;turn;;
-12;1475;2071;129;-13;ws;;
-13;1640;2133;-11;-20;stairs;;
-14;3250;1882;141;149;-15;-16;turn;;
-15;3250;1382;-14;entry;;
-16;3250;2232;-14;-21;stairs;;
-17;4880;1882;160;-18;153;turn;;
-18;4880;2146;-17;stairs;;
-19;6050;1882;-5;176;175;turn;;
-20;1640;2161;-13;-23;stairs;;
-21;4870;2153;-18;-25;stairs;;
-22;1640;1529;-23;canteen;;
-23;1640;1882;-20;-22;turn;;
-24;4870;1882;-23;-21;turn;;
