121;465;3154;-9;28;audience;;
122;562;3154;-8;28;audience;;
120;570;2984;-8;142;119;164;audience;;
119;570;2820;120;164;118;159;audience;;
118;570;2661;119;159;117;133;audience;;
117;570;2528;118;133;116;116;audience;;
116;570;2412;117;116;115;108;audience;;
115;570;2304;116;108;-10;422;audience;;
109;570;1459;-10;423;108;112;audience;;
108;570;1347;109;112;107;120;audience;;
107;570;1227;108;120;106;114;audience;;
106;570;1113;107;114;105;110;audience;;
105;570;1003;106;110;104;123;audience;;
104;570;880;103;111;105;123;audience;;
103;570;769;104;111;-2;141;audience;;
124;865;1882;-4;160;125;158;audience;;
125;1023;1882;124;158;126;114;audience;;
126;1137;1882;125;114;127;109;audience;;
127;1246;1882;126;109;128;108;audience;;
128;1354;1882;127;108;129;173;audience;;
129;1527;1882;128;173;-12;189;-11;113;audience;;
134;1930;1882;-11;290;135;103;audience;;
135;2033;1882;134;103;136;110;audience;;
136;2143;1882;135;110;137;114;audience;;
137;2257;1882;136;114;138;134;audience;;
138;2391;1882;137;134;139;97;audience;;
139;2488;1882;138;97;140;127;audience;;
140;2615;1882;139;127;141;154;audience;;
141;2769;1882;-14;481;140;154;audience;;
149;3713;1882;-14;463;150;248;audience;;
150;3961;1882;149;248;151;160;audience;;
151;4121;1882;150;160;152;128;audience;;
152;4249;1882;151;128;153;224;audience;;
153;4473;1882;152;224;-17;407;audience;;
160;5177;1882;-17;297;161;104;audience;;
161;5281;1882;160;104;162;128;audience;;
162;5409;1882;161;128;163;120;audience;;
163;5529;1882;162;120;164;120;audience;;
164;5649;1882;163;120;165;104;audience;;
165;5753;1882;164;104;-5;144;audience;;
170;6050;833;-6;208;171;168;audience;;
171;6050;1001;170;168;172;136;audience;;
172;6050;1137;171;136;173;112;audience;;
173;6050;1249;174;168;172;112;audience;;
174;6050;1417;175;232;173;168;audience;;
175;6050;1649;174;232;-19;215;audience;;
176;6050;2097;-19;215;177;216;audience;;
177;6050;2313;176;216;178;176;audience;;
178;6050;2489;177;176;179;160;audience;;
179;6050;2649;178;160;180;120;audience;;
180;6050;2769;179;120;181;128;audience;;
181;6050;2897;182;120;180;128;audience;;
182;6050;3017;181;120;-7;128;audience;;
-1;276;3133;-9;181;stairs;;
-2;330;628;103;141;stairs;;
-3;668;3129;-8;98;ws;;
-4;705;1882;-10;135;124;160;ws;;
-5;5897;1882;165;144;-19;153;ws;;
-6;6353;625;170;208;stairs;;
-7;6321;3145;182;128;stairs;;
-8;570;3126;-3;98;120;142;122;28;-9;113;turn;;
-9;457;3126;-1;181;-8;113;121;28;turn;;
-10;570;1882;-4;135;109;423;115;422;turn;;
-11;1640;1882;129;113;-13;251;134;290;turn;;
-12;1475;2071;129;189;-13;165;ws;;
-13;1640;2133;-11;251;-20;100;stairs;;
-14;3250;1882;141;481;149;463;-15;500;-16;350;turn;;
-15;3250;1382;-14;500;entry;;
-16;3250;2232;-14;350;stairs;;
-17;4880;1882;160;297;-18;264;153;407;turn;;
-18;4880;2146;-17;264;-21;100;stairs;;
-19;6050;1882;-5;153;176;215;175;215;turn;;
-20;1640;2161;-13;100;-23;279;stairs;;
-21;4870;2153;-18;100;-24;271;stairs;;
-22;1640;1529;-23;353;canteen;;
-23;1640;1882;-20;279;-22;353;-24;3230;turn;;
-24;4870;1882;-23;3230;-21;271;turn;;
